201.0,201.0,201.0,203.0,203.0,202.0,204.0,204.0,204.0,204.0,203.0,202.0,202.0,202.0,201.0,201.0,201.0,202.0,203.0,203.0,204.0,204.0,204.0,206.0,205.0,205.0,205.0,206.0,206.0,206.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,210.0,209.0,209.0,209.0,208.0,207.0,205.0,204.0,203.0,203.0,201.0,202.0,201.0,201.0,198.0,199.0,200.0,200.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,198.0,200.0,200.0,196.0,198.0,198.0,197.0,197.0,196.0,196.0,195.0,194.0,192.0,188.0,187.0,185.0,185.0,186.0,184.0,182.0,182.0,181.0,179.0,177.0,177.0,175.0,174.0,177.0,178.0,179.0,182.0,184.0,185.0,185.0,188.0,189.0,188.0,188.0,186.0,186.0,186.0,184.0,183.0,180.0,178.0,176.0,173.0,173.0,173.0,171.0,171.0,171.0,169.0,167.0,168.0,166.0,163.0,163.0,170.0,171.0,162.0,144.0,127.0,120.0,136.0,158.0,177.0,186.0,186.0,186.0,179.0,169.0,164.0,160.0,162.0,161.0,163.0,163.0,161.0,146.0,128.0,117.0,111.0,112.0,115.0,121.0,134.0,131.0,123.0,140.0,145.0,141.0,142.0,141.0,153.0,151.0,146.0,147.0,145.0,127.0,116.0,105.0,107.0,123.0,139.0,127.0,126.0,128.0,128.0,128.0,126.0,123.0,120.0,121.0,121.0,122.0,120.0,121.0,120.0,123.0,124.0,125.0,124.0,119.0,115.0,112.0,109.0,107.0,107.0,109.0,109.0,110.0,111.0,114.0,118.0,122.0,123.0,125.0,130.0,131.0,132.0,134.0,133.0,134.0,134.0,133.0,133.0,133.0,131.0,130.0,129.0,128.0,128.0,126.0,124.0,124.0,123.0,123.0,122.0,122.0,119.0,118.0,118.0,116.0,114.0,115.0,118.0,118.0,117.0,117.0,119.0,118.0,116.0,114.0,113.0,111.0,108.0,108.0,109.0,113.0,113.0,
205.0,205.0,206.0,207.0,207.0,207.0,208.0,208.0,210.0,209.0,210.0,209.0,209.0,207.0,209.0,209.0,209.0,208.0,210.0,210.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,215.0,214.0,215.0,215.0,216.0,214.0,214.0,214.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,215.0,215.0,212.0,210.0,212.0,209.0,209.0,209.0,209.0,209.0,207.0,207.0,207.0,207.0,209.0,206.0,206.0,207.0,210.0,208.0,208.0,208.0,208.0,207.0,207.0,206.0,207.0,207.0,206.0,205.0,206.0,206.0,204.0,203.0,203.0,201.0,200.0,199.0,199.0,199.0,198.0,196.0,196.0,194.0,193.0,193.0,193.0,191.0,191.0,191.0,193.0,196.0,196.0,198.0,200.0,199.0,202.0,203.0,202.0,202.0,199.0,202.0,199.0,199.0,198.0,196.0,194.0,193.0,190.0,189.0,189.0,189.0,189.0,188.0,188.0,187.0,186.0,184.0,183.0,184.0,180.0,180.0,175.0,157.0,130.0,120.0,124.0,146.0,170.0,186.0,188.0,183.0,173.0,161.0,156.0,159.0,165.0,168.0,166.0,159.0,155.0,142.0,125.0,120.0,114.0,118.0,117.0,127.0,138.0,133.0,125.0,138.0,148.0,141.0,143.0,145.0,154.0,151.0,148.0,148.0,150.0,132.0,107.0,105.0,109.0,128.0,142.0,138.0,137.0,138.0,137.0,137.0,133.0,131.0,129.0,127.0,126.0,122.0,121.0,125.0,123.0,123.0,122.0,123.0,121.0,116.0,111.0,111.0,109.0,104.0,105.0,105.0,107.0,111.0,111.0,114.0,119.0,122.0,125.0,129.0,132.0,134.0,134.0,134.0,134.0,136.0,136.0,135.0,134.0,133.0,130.0,132.0,132.0,131.0,131.0,130.0,127.0,127.0,126.0,125.0,126.0,122.0,121.0,119.0,118.0,117.0,116.0,118.0,118.0,120.0,120.0,120.0,120.0,119.0,117.0,117.0,113.0,111.0,111.0,111.0,111.0,113.0,113.0,
209.0,209.0,208.0,209.0,209.0,210.0,211.0,212.0,213.0,213.0,213.0,213.0,213.0,212.0,213.0,213.0,213.0,214.0,215.0,215.0,216.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,220.0,220.0,220.0,219.0,220.0,220.0,220.0,221.0,221.0,221.0,222.0,222.0,222.0,221.0,221.0,221.0,221.0,220.0,219.0,217.0,217.0,217.0,216.0,216.0,215.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,216.0,214.0,214.0,214.0,214.0,213.0,214.0,214.0,213.0,211.0,211.0,209.0,210.0,209.0,209.0,208.0,208.0,206.0,206.0,206.0,204.0,204.0,204.0,204.0,203.0,203.0,205.0,207.0,207.0,210.0,210.0,210.0,212.0,212.0,212.0,212.0,211.0,211.0,211.0,211.0,210.0,207.0,205.0,205.0,206.0,204.0,204.0,204.0,204.0,202.0,202.0,201.0,202.0,200.0,199.0,200.0,199.0,199.0,195.0,171.0,138.0,127.0,128.0,149.0,175.0,186.0,186.0,174.0,158.0,150.0,155.0,163.0,165.0,160.0,153.0,151.0,146.0,139.0,130.0,124.0,121.0,116.0,127.0,132.0,134.0,133.0,131.0,136.0,142.0,140.0,144.0,144.0,146.0,150.0,151.0,153.0,149.0,135.0,110.0,115.0,108.0,116.0,141.0,152.0,156.0,155.0,157.0,157.0,155.0,153.0,150.0,150.0,147.0,145.0,141.0,136.0,134.0,134.0,131.0,128.0,127.0,122.0,117.0,115.0,113.0,113.0,112.0,110.0,112.0,112.0,115.0,118.0,122.0,125.0,128.0,132.0,134.0,135.0,135.0,135.0,138.0,138.0,138.0,137.0,135.0,136.0,134.0,134.0,136.0,133.0,133.0,133.0,130.0,130.0,129.0,129.0,127.0,128.0,126.0,125.0,124.0,121.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,121.0,119.0,119.0,115.0,113.0,113.0,113.0,113.0,115.0,115.0,
208.0,208.0,208.0,209.0,209.0,210.0,210.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,216.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,221.0,221.0,221.0,222.0,222.0,222.0,221.0,222.0,222.0,222.0,222.0,222.0,223.0,222.0,222.0,224.0,224.0,223.0,224.0,221.0,222.0,221.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,216.0,217.0,217.0,217.0,217.0,216.0,216.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,217.0,217.0,218.0,218.0,217.0,216.0,216.0,216.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,211.0,211.0,212.0,210.0,211.0,211.0,212.0,212.0,214.0,214.0,217.0,216.0,216.0,219.0,218.0,218.0,218.0,216.0,217.0,217.0,216.0,214.0,214.0,214.0,213.0,213.0,213.0,213.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,210.0,209.0,203.0,202.0,178.0,140.0,135.0,134.0,153.0,172.0,181.0,179.0,169.0,153.0,151.0,154.0,159.0,153.0,150.0,152.0,149.0,141.0,139.0,128.0,125.0,124.0,122.0,135.0,134.0,133.0,134.0,131.0,138.0,138.0,138.0,143.0,146.0,145.0,153.0,154.0,154.0,151.0,136.0,114.0,113.0,107.0,108.0,142.0,169.0,169.0,169.0,171.0,171.0,169.0,169.0,166.0,164.0,164.0,160.0,155.0,150.0,148.0,146.0,141.0,138.0,135.0,130.0,125.0,122.0,120.0,117.0,117.0,118.0,115.0,116.0,120.0,121.0,126.0,130.0,132.0,134.0,136.0,137.0,138.0,138.0,139.0,139.0,139.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,134.0,133.0,133.0,133.0,132.0,131.0,131.0,129.0,128.0,126.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,119.0,119.0,117.0,116.0,113.0,113.0,114.0,116.0,116.0,
208.0,208.0,208.0,209.0,209.0,210.0,210.0,212.0,212.0,211.0,211.0,213.0,213.0,213.0,213.0,213.0,214.0,216.0,216.0,216.0,218.0,218.0,218.0,219.0,219.0,221.0,221.0,221.0,222.0,222.0,222.0,221.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,222.0,224.0,224.0,223.0,225.0,222.0,222.0,222.0,220.0,220.0,218.0,218.0,218.0,218.0,218.0,218.0,217.0,219.0,219.0,219.0,219.0,219.0,219.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,221.0,221.0,222.0,222.0,223.0,222.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,220.0,220.0,218.0,218.0,217.0,217.0,218.0,218.0,217.0,218.0,221.0,221.0,222.0,223.0,223.0,224.0,223.0,223.0,225.0,223.0,222.0,222.0,223.0,221.0,221.0,221.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,222.0,221.0,221.0,220.0,212.0,200.0,159.0,140.0,134.0,145.0,164.0,173.0,172.0,161.0,146.0,148.0,152.0,152.0,153.0,155.0,154.0,146.0,143.0,140.0,126.0,126.0,129.0,137.0,137.0,134.0,135.0,137.0,133.0,133.0,138.0,142.0,142.0,148.0,151.0,157.0,156.0,157.0,150.0,132.0,122.0,120.0,114.0,103.0,130.0,169.0,189.0,186.0,190.0,190.0,189.0,189.0,187.0,185.0,183.0,179.0,174.0,172.0,168.0,162.0,159.0,156.0,152.0,147.0,141.0,136.0,128.0,126.0,126.0,126.0,124.0,125.0,125.0,128.0,133.0,135.0,137.0,139.0,139.0,139.0,140.0,140.0,141.0,141.0,141.0,138.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,135.0,135.0,135.0,135.0,132.0,132.0,131.0,129.0,128.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,123.0,122.0,121.0,121.0,118.0,117.0,115.0,115.0,114.0,116.0,116.0,
207.0,207.0,208.0,208.0,210.0,209.0,212.0,212.0,212.0,212.0,211.0,213.0,213.0,213.0,212.0,212.0,214.0,214.0,216.0,216.0,217.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,219.0,219.0,218.0,217.0,217.0,217.0,218.0,217.0,217.0,218.0,218.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,223.0,223.0,224.0,223.0,223.0,223.0,223.0,224.0,224.0,222.0,223.0,223.0,223.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,226.0,227.0,228.0,228.0,227.0,227.0,227.0,228.0,226.0,228.0,228.0,228.0,228.0,228.0,226.0,226.0,227.0,227.0,227.0,227.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,226.0,221.0,203.0,157.0,142.0,132.0,142.0,162.0,168.0,166.0,157.0,147.0,151.0,156.0,155.0,156.0,153.0,149.0,143.0,143.0,138.0,132.0,131.0,139.0,147.0,134.0,137.0,137.0,137.0,138.0,137.0,143.0,146.0,144.0,150.0,154.0,163.0,161.0,154.0,147.0,130.0,119.0,117.0,111.0,107.0,122.0,154.0,189.0,198.0,204.0,204.0,202.0,202.0,202.0,201.0,198.0,195.0,191.0,186.0,181.0,176.0,172.0,168.0,163.0,159.0,153.0,148.0,141.0,136.0,135.0,134.0,134.0,133.0,135.0,135.0,139.0,138.0,141.0,141.0,141.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,138.0,138.0,138.0,139.0,139.0,138.0,138.0,138.0,137.0,134.0,136.0,134.0,133.0,133.0,132.0,132.0,129.0,127.0,127.0,126.0,126.0,127.0,125.0,125.0,124.0,123.0,122.0,122.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,
207.0,207.0,208.0,208.0,210.0,209.0,212.0,212.0,212.0,214.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,216.0,216.0,217.0,216.0,216.0,216.0,217.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,217.0,217.0,216.0,215.0,215.0,215.0,216.0,217.0,217.0,216.0,216.0,217.0,217.0,217.0,219.0,219.0,219.0,219.0,220.0,220.0,221.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,225.0,225.0,226.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,225.0,227.0,227.0,228.0,229.0,230.0,230.0,229.0,229.0,229.0,230.0,231.0,232.0,232.0,232.0,232.0,232.0,231.0,231.0,233.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,231.0,228.0,215.0,170.0,142.0,144.0,147.0,158.0,163.0,160.0,151.0,150.0,156.0,159.0,158.0,158.0,153.0,147.0,148.0,140.0,138.0,137.0,145.0,150.0,146.0,138.0,139.0,143.0,143.0,146.0,145.0,149.0,147.0,150.0,159.0,163.0,159.0,161.0,162.0,143.0,128.0,119.0,114.0,103.0,105.0,111.0,136.0,194.0,205.0,212.0,212.0,214.0,211.0,211.0,210.0,209.0,205.0,200.0,196.0,190.0,185.0,181.0,177.0,171.0,167.0,162.0,155.0,147.0,143.0,142.0,141.0,141.0,138.0,140.0,140.0,141.0,142.0,142.0,142.0,141.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,136.0,136.0,136.0,137.0,137.0,138.0,138.0,138.0,137.0,134.0,136.0,135.0,133.0,133.0,132.0,132.0,129.0,125.0,125.0,126.0,126.0,125.0,124.0,124.0,122.0,121.0,120.0,120.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,
207.0,207.0,208.0,209.0,209.0,210.0,212.0,212.0,212.0,214.0,214.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,216.0,217.0,217.0,217.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,217.0,217.0,217.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,222.0,222.0,223.0,223.0,223.0,222.0,222.0,223.0,223.0,224.0,224.0,225.0,226.0,226.0,226.0,227.0,227.0,227.0,226.0,226.0,226.0,227.0,227.0,224.0,224.0,227.0,226.0,226.0,226.0,226.0,227.0,227.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,232.0,232.0,232.0,233.0,233.0,234.0,234.0,234.0,236.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0,236.0,236.0,234.0,229.0,194.0,142.0,142.0,147.0,163.0,168.0,162.0,158.0,157.0,160.0,160.0,160.0,161.0,155.0,148.0,146.0,145.0,143.0,147.0,154.0,151.0,145.0,143.0,145.0,146.0,148.0,151.0,151.0,155.0,156.0,153.0,164.0,169.0,161.0,155.0,162.0,145.0,131.0,125.0,120.0,111.0,107.0,114.0,133.0,174.0,207.0,218.0,218.0,217.0,215.0,215.0,216.0,213.0,211.0,206.0,203.0,196.0,190.0,187.0,183.0,175.0,173.0,165.0,158.0,154.0,149.0,147.0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,142.0,141.0,140.0,140.0,138.0,138.0,137.0,136.0,136.0,136.0,135.0,134.0,134.0,137.0,136.0,137.0,137.0,136.0,135.0,135.0,135.0,133.0,132.0,132.0,130.0,127.0,128.0,123.0,122.0,122.0,122.0,122.0,122.0,119.0,119.0,119.0,118.0,120.0,118.0,117.0,115.0,115.0,114.0,114.0,114.0,
207.0,207.0,208.0,209.0,209.0,212.0,212.0,214.0,214.0,214.0,214.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,217.0,217.0,217.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,222.0,222.0,223.0,223.0,223.0,224.0,224.0,225.0,225.0,226.0,226.0,228.0,228.0,228.0,228.0,229.0,229.0,229.0,228.0,228.0,228.0,227.0,227.0,226.0,226.0,227.0,226.0,226.0,226.0,226.0,227.0,227.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,229.0,229.0,230.0,232.0,232.0,233.0,233.0,234.0,234.0,234.0,236.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,235.0,211.0,150.0,151.0,154.0,162.0,170.0,169.0,168.0,169.0,169.0,169.0,165.0,157.0,153.0,151.0,149.0,148.0,151.0,155.0,151.0,152.0,148.0,150.0,151.0,154.0,155.0,160.0,159.0,158.0,162.0,167.0,173.0,175.0,167.0,154.0,156.0,147.0,128.0,127.0,122.0,113.0,111.0,114.0,121.0,155.0,207.0,220.0,220.0,219.0,218.0,218.0,216.0,213.0,212.0,208.0,204.0,199.0,193.0,190.0,184.0,178.0,172.0,167.0,161.0,157.0,152.0,149.0,146.0,146.0,145.0,143.0,143.0,143.0,141.0,140.0,139.0,138.0,137.0,136.0,136.0,134.0,133.0,133.0,133.0,134.0,134.0,134.0,135.0,133.0,132.0,132.0,133.0,132.0,132.0,132.0,132.0,128.0,128.0,127.0,126.0,122.0,118.0,117.0,117.0,117.0,117.0,118.0,116.0,114.0,113.0,113.0,115.0,114.0,113.0,112.0,112.0,110.0,110.0,110.0,
207.0,207.0,209.0,209.0,212.0,212.0,213.0,214.0,214.0,214.0,214.0,217.0,217.0,217.0,218.0,218.0,217.0,218.0,218.0,218.0,217.0,217.0,217.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,221.0,221.0,221.0,219.0,218.0,218.0,218.0,217.0,217.0,217.0,218.0,218.0,218.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,223.0,223.0,222.0,223.0,224.0,224.0,224.0,226.0,226.0,226.0,227.0,227.0,229.0,229.0,229.0,229.0,231.0,231.0,231.0,231.0,229.0,228.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,229.0,229.0,228.0,231.0,231.0,233.0,233.0,234.0,234.0,236.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,236.0,234.0,210.0,152.0,151.0,159.0,170.0,174.0,177.0,179.0,176.0,172.0,173.0,166.0,161.0,156.0,147.0,147.0,148.0,150.0,157.0,156.0,156.0,153.0,153.0,157.0,161.0,161.0,164.0,167.0,169.0,167.0,169.0,175.0,173.0,172.0,152.0,152.0,148.0,126.0,127.0,123.0,115.0,113.0,118.0,125.0,151.0,203.0,220.0,220.0,216.0,217.0,215.0,212.0,213.0,212.0,209.0,205.0,198.0,194.0,189.0,182.0,177.0,170.0,164.0,159.0,155.0,152.0,148.0,147.0,144.0,144.0,142.0,142.0,142.0,140.0,139.0,137.0,137.0,136.0,135.0,132.0,133.0,132.0,131.0,130.0,133.0,133.0,133.0,133.0,132.0,130.0,128.0,129.0,127.0,127.0,128.0,128.0,127.0,124.0,124.0,124.0,119.0,116.0,114.0,115.0,115.0,114.0,115.0,113.0,110.0,108.0,107.0,110.0,111.0,111.0,109.0,109.0,109.0,108.0,108.0,
208.0,208.0,209.0,209.0,212.0,212.0,213.0,214.0,214.0,214.0,216.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,221.0,221.0,221.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,227.0,227.0,229.0,229.0,230.0,232.0,231.0,232.0,232.0,232.0,232.0,231.0,231.0,231.0,230.0,230.0,230.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,229.0,228.0,229.0,229.0,230.0,231.0,231.0,233.0,233.0,234.0,234.0,236.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,236.0,236.0,212.0,151.0,153.0,167.0,174.0,180.0,187.0,186.0,187.0,183.0,181.0,173.0,164.0,157.0,149.0,149.0,154.0,161.0,168.0,167.0,166.0,164.0,164.0,166.0,170.0,170.0,174.0,173.0,176.0,176.0,171.0,172.0,171.0,166.0,154.0,141.0,142.0,122.0,123.0,120.0,117.0,118.0,119.0,124.0,142.0,193.0,215.0,215.0,213.0,213.0,210.0,209.0,208.0,207.0,205.0,198.0,192.0,188.0,183.0,178.0,174.0,167.0,160.0,155.0,150.0,147.0,147.0,144.0,141.0,141.0,139.0,139.0,139.0,138.0,136.0,134.0,134.0,133.0,133.0,130.0,130.0,129.0,128.0,128.0,129.0,130.0,130.0,130.0,129.0,127.0,126.0,124.0,124.0,124.0,125.0,124.0,124.0,121.0,119.0,115.0,111.0,111.0,108.0,109.0,109.0,109.0,109.0,107.0,105.0,104.0,102.0,105.0,106.0,107.0,105.0,105.0,105.0,105.0,105.0,
209.0,209.0,211.0,210.0,214.0,213.0,213.0,213.0,215.0,216.0,216.0,216.0,217.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,221.0,221.0,221.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,219.0,218.0,219.0,219.0,219.0,219.0,219.0,218.0,221.0,219.0,219.0,221.0,222.0,222.0,222.0,221.0,221.0,221.0,221.0,221.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,229.0,229.0,231.0,232.0,233.0,233.0,233.0,233.0,233.0,234.0,233.0,231.0,231.0,231.0,232.0,232.0,229.0,231.0,231.0,231.0,229.0,229.0,229.0,229.0,228.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,228.0,229.0,231.0,231.0,232.0,232.0,232.0,233.0,233.0,236.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,235.0,237.0,212.0,163.0,163.0,168.0,169.0,179.0,187.0,190.0,190.0,189.0,186.0,176.0,169.0,159.0,156.0,158.0,165.0,174.0,178.0,181.0,179.0,175.0,176.0,177.0,180.0,176.0,185.0,185.0,183.0,170.0,174.0,178.0,177.0,166.0,146.0,141.0,141.0,117.0,121.0,118.0,120.0,119.0,118.0,120.0,126.0,167.0,206.0,211.0,206.0,204.0,201.0,201.0,199.0,196.0,192.0,188.0,184.0,177.0,174.0,167.0,160.0,155.0,154.0,148.0,145.0,143.0,143.0,140.0,138.0,138.0,137.0,135.0,135.0,134.0,132.0,132.0,132.0,130.0,129.0,129.0,128.0,127.0,126.0,124.0,124.0,127.0,127.0,126.0,125.0,123.0,121.0,119.0,119.0,122.0,122.0,122.0,120.0,117.0,114.0,115.0,108.0,106.0,103.0,102.0,102.0,103.0,102.0,102.0,98.0,98.0,96.0,98.0,100.0,102.0,102.0,102.0,102.0,102.0,102.0,
209.0,209.0,211.0,212.0,211.0,213.0,213.0,213.0,215.0,216.0,216.0,216.0,217.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,221.0,221.0,221.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,219.0,218.0,219.0,219.0,219.0,219.0,219.0,220.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,231.0,231.0,233.0,233.0,235.0,235.0,235.0,235.0,235.0,234.0,233.0,232.0,232.0,232.0,232.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,230.0,230.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,231.0,231.0,231.0,232.0,233.0,233.0,233.0,235.0,236.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,235.0,235.0,211.0,159.0,154.0,157.0,169.0,175.0,190.0,196.0,193.0,191.0,188.0,179.0,175.0,165.0,162.0,164.0,175.0,184.0,188.0,187.0,188.0,185.0,182.0,185.0,184.0,187.0,184.0,183.0,179.0,171.0,168.0,175.0,173.0,166.0,145.0,146.0,142.0,120.0,121.0,125.0,117.0,113.0,113.0,115.0,126.0,151.0,195.0,201.0,198.0,193.0,191.0,189.0,187.0,183.0,179.0,175.0,170.0,167.0,159.0,156.0,150.0,145.0,142.0,141.0,142.0,141.0,140.0,139.0,137.0,137.0,134.0,132.0,132.0,131.0,130.0,130.0,130.0,129.0,128.0,128.0,127.0,126.0,124.0,123.0,123.0,124.0,124.0,124.0,122.0,120.0,118.0,116.0,116.0,119.0,119.0,119.0,118.0,115.0,113.0,112.0,105.0,103.0,100.0,99.0,99.0,98.0,97.0,97.0,94.0,94.0,92.0,94.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,
209.0,209.0,211.0,212.0,212.0,213.0,213.0,214.0,214.0,214.0,217.0,216.0,217.0,218.0,217.0,217.0,218.0,218.0,219.0,219.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,219.0,219.0,219.0,221.0,221.0,222.0,222.0,223.0,222.0,223.0,223.0,224.0,223.0,223.0,224.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,231.0,231.0,232.0,233.0,234.0,234.0,234.0,235.0,235.0,233.0,234.0,233.0,233.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,229.0,229.0,229.0,229.0,229.0,229.0,231.0,231.0,231.0,231.0,232.0,231.0,235.0,229.0,233.0,233.0,234.0,234.0,234.0,234.0,236.0,236.0,237.0,237.0,236.0,237.0,237.0,237.0,237.0,236.0,236.0,234.0,230.0,211.0,158.0,158.0,161.0,167.0,175.0,192.0,187.0,193.0,193.0,192.0,178.0,184.0,174.0,171.0,172.0,178.0,184.0,188.0,191.0,191.0,193.0,190.0,191.0,194.0,188.0,190.0,178.0,168.0,165.0,170.0,177.0,180.0,167.0,147.0,150.0,142.0,126.0,121.0,125.0,123.0,119.0,121.0,119.0,126.0,143.0,181.0,189.0,184.0,179.0,175.0,174.0,173.0,170.0,168.0,164.0,158.0,154.0,150.0,146.0,140.0,138.0,135.0,136.0,137.0,139.0,138.0,138.0,136.0,134.0,133.0,129.0,129.0,128.0,128.0,129.0,127.0,127.0,128.0,128.0,127.0,124.0,124.0,121.0,120.0,120.0,120.0,122.0,121.0,117.0,114.0,114.0,113.0,115.0,117.0,115.0,118.0,113.0,111.0,109.0,101.0,100.0,98.0,95.0,96.0,94.0,95.0,92.0,90.0,89.0,89.0,92.0,94.0,95.0,97.0,97.0,95.0,94.0,95.0,
